Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
PJM WH Real Time Peak,10/25/2019,10/28/2019,10/28/2019,31.5,31.5,31.5,1.62,1 600,2,4
PJM WH Real Time Peak,10/28/2019,10/29/2019,10/29/2019,27,26.25,26.81,-4.69,13 600,17,19
PJM WH Real Time Peak,10/29/2019,10/30/2019,10/30/2019,29.75,29,29.36,2.55,12 000,15,16
PJM WH Real Time Peak,10/30/2019,10/31/2019,10/31/2019,34.5,32.25,33.41,4.05,22 400,28,21
PJM WH Real Time Peak,10/31/2019,11/1/2019,11/1/2019,32.5,30.75,31.56,-1.85,45 600,52,25
PJM WH Real Time Peak,11/1/2019,11/4/2019,11/4/2019,31.6,31,31.42,-0.14,8 800,11,10
PJM WH Real Time Peak,11/4/2019,11/5/2019,11/5/2019,31,30.5,30.82,-0.6,23 200,25,21
PJM WH Real Time Peak,11/5/2019,11/6/2019,11/6/2019,33,32.5,32.78,1.96,17 600,21,21
PJM WH Real Time Peak,11/6/2019,11/7/2019,11/7/2019,34.5,33.7,34.12,1.34,12 000,15,14
PJM WH Real Time Peak,11/7/2019,11/8/2019,11/8/2019,39.5,37.75,38.92,4.8,28 800,35,22
PJM WH Real Time Peak,11/8/2019,11/11/2019,11/11/2019,33.25,30.75,32.05,-6.87,40 000,49,27
PJM WH Real Time Peak,11/11/2019,11/12/2019,11/12/2019,42,39.5,40.79,8.74,24 800,31,26
PJM WH Real Time Peak,11/12/2019,11/13/2019,11/13/2019,59.75,52,55.32,14.53,30 400,38,17
PJM WH Real Time Peak,11/13/2019,11/14/2019,11/14/2019,47,40.5,44.15,-11.17,59 200,71,33
PJM WH Real Time Peak,11/14/2019,11/15/2019,11/15/2019,32,30,31.13,-13.02,17 600,22,13
PJM WH Real Time Peak,11/15/2019,11/18/2019,11/18/2019,30,29,29.44,-1.69,14 400,18,15
PJM WH Real Time Peak,11/18/2019,11/19/2019,11/19/2019,38.5,32,35.1,5.66,64 800,81,33
PJM WH Real Time Peak,11/19/2019,11/20/2019,11/20/2019,45,36.95,41.51,6.41,64 000,78,40
PJM WH Real Time Peak,11/20/2019,11/21/2019,11/21/2019,32.25,30,30.62,-10.89,36 000,45,23
PJM WH Real Time Peak,11/21/2019,11/22/2019,11/22/2019,27.5,26.5,27,-3.62,29 600,36,21
PJM WH Real Time Peak,11/22/2019,11/25/2019,11/25/2019,31,29,29.92,2.92,7 200,9,9
PJM WH Real Time Peak,11/25/2019,11/26/2019,11/26/2019,24.75,24,24.34,-5.58,8 800,11,12
PJM WH Real Time Peak,11/26/2019,11/27/2019,11/27/2019,23.25,22.5,23.15,-1.19,22 400,23,14
PJM WH Real Time Peak,11/27/2019,11/29/2019,11/29/2019,23.5,23.3,23.4,0.25,1 600,2,4
PJM WH Real Time Peak,11/29/2019,12/2/2019,12/2/2019,32.05,31.25,31.7,8.3,6 400,8,5
PJM WH Real Time Peak,12/2/2019,12/3/2019,12/3/2019,29.15,28,28.54,-3.16,36 800,46,25
PJM WH Real Time Peak,12/3/2019,12/4/2019,12/4/2019,25.6,25,25.34,-3.2,15 200,19,12
PJM WH Real Time Peak,12/4/2019,12/5/2019,12/5/2019,24.8,24.5,24.74,-0.6,7 200,9,8
PJM WH Real Time Peak,12/5/2019,12/6/2019,12/6/2019,24.25,24,24.13,-0.61,14 400,17,14
PJM WH Real Time Peak,12/6/2019,12/9/2019,12/9/2019,24.5,23.25,23.91,-0.22,24 800,29,19
PJM WH Real Time Peak,12/9/2019,12/10/2019,12/10/2019,27.75,26.5,27.2,3.29,9 600,12,12
PJM WH Real Time Peak,12/10/2019,12/11/2019,12/11/2019,35.1,33,34.21,7.01,27 200,33,26
PJM WH Real Time Peak,12/11/2019,12/12/2019,12/12/2019,33,32,32.34,-1.87,20 000,25,19
PJM WH Real Time Peak,12/12/2019,12/13/2019,12/13/2019,28.75,27.25,28.05,-4.29,32 800,41,22
PJM WH Real Time Peak,12/13/2019,12/16/2019,12/16/2019,29.65,28.25,28.82,0.77,29 600,35,20
PJM WH Real Time Peak,12/16/2019,12/17/2019,12/17/2019,28.75,28,28.4,-0.42,16 800,21,17
PJM WH Real Time Peak,12/17/2019,12/18/2019,12/18/2019,41,37,38.69,10.29,23 200,27,22
PJM WH Real Time Peak,12/18/2019,12/19/2019,12/19/2019,44,39.5,41.67,2.98,32 000,40,27
PJM WH Real Time Peak,12/19/2019,12/20/2019,12/20/2019,31.85,31,31.22,-10.45,8 800,10,12
PJM WH Real Time Peak,12/20/2019,12/23/2019,12/23/2019,23.35,23.2,23.27,-7.95,2 400,3,5
PJM WH Real Time Peak,12/23/2019,12/24/2019,12/24/2019,21.75,21.75,21.75,-1.52,800,1,2
PJM WH Real Time Peak,12/26/2019,12/27/2019,12/27/2019,20.5,20,20.13,-1.62,3 200,4,6
PJM WH Real Time Peak,12/27/2019,12/30/2019,12/30/2019,21.5,21,21.21,1.08,4 800,4,6
PJM WH Real Time Peak,12/30/2019,12/31/2019,12/31/2019,21,21,21,-0.21,5 600,7,5
PJM WH Real Time Peak,12/31/2019,1/2/2020,1/2/2020,23.5,23,23.33,2.33,2 400,3,6
SP15 EZ Gen DA LMP Peak,1/2/2019,1/3/2019,1/3/2019,55.5,53,54.03,8.03,7 200,17,15
SP15 EZ Gen DA LMP Peak,1/3/2019,1/4/2019,1/5/2019,42.75,42.5,42.56,-11.47,6 400,8,6
SP15 EZ Gen DA LMP Peak,1/4/2019,1/7/2019,1/7/2019,46,45.5,45.58,3.02,6 400,16,8
SP15 EZ Gen DA LMP Peak,1/7/2019,1/8/2019,1/8/2019,49,47.75,48.08,2.5,10 800,23,16
SP15 EZ Gen DA LMP Peak,1/8/2019,1/9/2019,1/9/2019,46.5,46,46.1,-1.98,11 200,25,12
SP15 EZ Gen DA LMP Peak,1/9/2019,1/10/2019,1/10/2019,41,41,41,-5.1,2 800,7,6
SP15 EZ Gen DA LMP Peak,1/10/2019,1/11/2019,1/12/2019,37,37,37,-4,800,1,2
SP15 EZ Gen DA LMP Peak,1/11/2019,1/14/2019,1/14/2019,47,45,45.63,8.63,7 600,19,12
SP15 EZ Gen DA LMP Peak,1/14/2019,1/15/2019,1/15/2019,48.5,47,47.85,2.22,24 800,60,21
SP15 EZ Gen DA LMP Peak,1/15/2019,1/16/2019,1/16/2019,51,47,48.03,0.18,16 400,36,15
SP15 EZ Gen DA LMP Peak,1/16/2019,1/17/2019,1/18/2019,49.5,48.75,49.18,1.15,11 200,14,10
SP15 EZ Gen DA LMP Peak,1/17/2019,1/19/2019,1/19/2019,41,41,41,-8.18,800,2,3
SP15 EZ Gen DA LMP Peak,1/18/2019,1/21/2019,1/22/2019,42,40,41,0,8 000,10,8
SP15 EZ Gen DA LMP Peak,1/22/2019,1/23/2019,1/23/2019,42,40.25,40.88,-0.12,1 600,4,4
SP15 EZ Gen DA LMP Peak,1/23/2019,1/24/2019,1/24/2019,40.5,40,40.22,-0.66,7 600,17,15
SP15 EZ Gen DA LMP Peak,1/24/2019,1/25/2019,1/26/2019,35,35,35,-5.22,3 200,4,4
SP15 EZ Gen DA LMP Peak,1/25/2019,1/28/2019,1/28/2019,41,40.5,40.84,5.84,12 400,25,11
SP15 EZ Gen DA LMP Peak,1/28/2019,1/29/2019,1/29/2019,40.5,39.5,40.09,-0.75,14 800,30,13
SP15 EZ Gen DA LMP Peak,1/29/2019,1/30/2019,1/30/2019,40,39.5,39.93,-0.16,18 000,37,15
SP15 EZ Gen DA LMP Peak,1/30/2019,1/31/2019,1/31/2019,45,43,44.3,4.37,14 400,35,16
SP15 EZ Gen DA LMP Peak,1/31/2019,2/1/2019,2/2/2019,38.5,38,38.29,-6.01,5 600,7,6
SP15 EZ Gen DA LMP Peak,2/1/2019,2/4/2019,2/4/2019,49,43,44.87,6.58,21 600,53,18
SP15 EZ Gen DA LMP Peak,2/4/2019,2/5/2019,2/5/2019,68,63,64.37,19.5,13 600,31,21
SP15 EZ Gen DA LMP Peak,2/5/2019,2/6/2019,2/6/2019,80,69,76.14,11.77,36 000,88,27
SP15 EZ Gen DA LMP Peak,2/6/2019,2/7/2019,2/7/2019,125,95,106.56,30.42,27 200,65,23
SP15 EZ Gen DA LMP Peak,2/7/2019,2/8/2019,2/9/2019,120,100,111.24,4.68,39 200,46,22
SP15 EZ Gen DA LMP Peak,2/8/2019,2/11/2019,2/11/2019,155,140,145.86,34.62,14 400,35,20
SP15 EZ Gen DA LMP Peak,2/11/2019,2/12/2019,2/12/2019,85,74,76.82,-69.04,16 800,40,21
SP15 EZ Gen DA LMP Peak,2/12/2019,2/13/2019,2/13/2019,66.5,61,64.26,-12.56,19 600,46,22
SP15 EZ Gen DA LMP Peak,2/13/2019,2/14/2019,2/15/2019,85,75,81.85,17.59,23 200,20,13
SP15 EZ Gen DA LMP Peak,2/14/2019,2/16/2019,2/16/2019,62,57,59.46,-22.39,25 200,48,16
SP15 EZ Gen DA LMP Peak,2/15/2019,2/18/2019,2/19/2019,85,83,84.73,25.27,37 600,47,13
SP15 EZ Gen DA LMP Peak,2/19/2019,2/20/2019,2/20/2019,120,110,117.07,32.34,5 600,14,14
SP15 EZ Gen DA LMP Peak,2/20/2019,2/21/2019,2/21/2019,118,103,110.61,-6.46,16 000,40,17
SP15 EZ Gen DA LMP Peak,2/21/2019,2/22/2019,2/23/2019,55,50,51.07,-59.54,18 400,22,16
SP15 EZ Gen DA LMP Peak,2/22/2019,2/25/2019,2/25/2019,55,53,54.52,3.45,11 600,22,10
SP15 EZ Gen DA LMP Peak,2/25/2019,2/26/2019,2/26/2019,58,56,56.71,2.19,7 600,19,14
SP15 EZ Gen DA LMP Peak,2/26/2019,2/27/2019,2/27/2019,49,47.75,48.13,-8.58,21 600,51,21
SP15 EZ Gen DA LMP Peak,2/27/2019,2/28/2019,2/28/2019,45,43.5,44.5,-3.63,11 200,24,18
SP15 EZ Gen DA LMP Peak,2/28/2019,3/1/2019,3/2/2019,52.5,47,49.23,4.73,25 600,29,20
SP15 EZ Gen DA LMP Peak,3/1/2019,3/4/2019,3/4/2019,71,68,70.34,21.11,15 200,33,19
SP15 EZ Gen DA LMP Peak,3/4/2019,3/5/2019,3/5/2019,75,67,69.66,-0.68,17 200,41,19
SP15 EZ Gen DA LMP Peak,3/5/2019,3/6/2019,3/6/2019,55,46.5,49.28,-20.38,12 000,30,15
SP15 EZ Gen DA LMP Peak,3/6/2019,3/7/2019,3/7/2019,43,42,42.43,-6.85,6 800,17,11
SP15 EZ Gen DA LMP Peak,3/7/2019,3/8/2019,3/9/2019,36,33,33.83,-8.6,37 600,43,18
SP15 EZ Gen DA LMP Peak,3/8/2019,3/11/2019,3/11/2019,43,43,43,9.17,400,1,2
SP15 EZ Gen DA LMP Peak,3/11/2019,3/12/2019,3/12/2019,36.75,35.5,36.13,-6.87,8 400,15,10
SP15 EZ Gen DA LMP Peak,3/12/2019,3/13/2019,3/13/2019,38,36.5,37.19,1.06,18 400,44,15
SP15 EZ Gen DA LMP Peak,3/13/2019,3/14/2019,3/14/2019,39,38,38.55,1.36,4 000,10,10
SP15 EZ Gen DA LMP Peak,3/14/2019,3/15/2019,3/16/2019,31.5,31,31.45,-7.1,8 800,11,8
SP15 EZ Gen DA LMP Peak,3/15/2019,3/18/2019,3/18/2019,34.5,33.5,34.13,2.68,1 600,4,5
SP15 EZ Gen DA LMP Peak,3/18/2019,3/19/2019,3/19/2019,34,33.25,33.53,-0.6,9 600,24,10
SP15 EZ Gen DA LMP Peak,3/19/2019,3/20/2019,3/20/2019,36.25,36,36.05,2.52,4 000,10,8
SP15 EZ Gen DA LMP Peak,3/20/2019,3/21/2019,3/21/2019,32,30.75,31.11,-4.94,14 800,33,18
SP15 EZ Gen DA LMP Peak,3/21/2019,3/22/2019,3/23/2019,23,23,23,-8.11,1 600,2,4
SP15 EZ Gen DA LMP Peak,3/22/2019,3/25/2019,3/25/2019,33.25,32,32.63,9.63,1 600,4,4
SP15 EZ Gen DA LMP Peak,3/25/2019,3/26/2019,3/26/2019,33,31.85,32.26,-0.37,8 800,20,9
SP15 EZ Gen DA LMP Peak,3/26/2019,3/27/2019,3/27/2019,31,30.5,30.66,-1.6,13 200,30,11
SP15 EZ Gen DA LMP Peak,3/27/2019,3/28/2019,3/29/2019,25,24.25,24.58,-6.08,14 400,9,9
SP15 EZ Gen DA LMP Peak,3/28/2019,3/30/2019,3/30/2019,20,16,16.5,-8.08,4 400,11,7
SP15 EZ Gen DA LMP Peak,3/29/2019,4/1/2019,4/1/2019,33,31.25,32.57,16.07,4 400,10,10
SP15 EZ Gen DA LMP Peak,4/1/2019,4/2/2019,4/2/2019,29,27.75,28.03,-4.54,11 200,27,11
SP15 EZ Gen DA LMP Peak,4/2/2019,4/3/2019,4/3/2019,31.5,30,30.71,2.68,22 000,50,16
SP15 EZ Gen DA LMP Peak,4/3/2019,4/4/2019,4/4/2019,34,32.75,33.54,2.83,7 600,17,11
SP15 EZ Gen DA LMP Peak,4/4/2019,4/5/2019,4/6/2019,24.5,24,24.17,-9.37,4 800,6,5
SP15 EZ Gen DA LMP Peak,4/5/2019,4/8/2019,4/8/2019,41.5,39,39.52,15.35,16 400,36,17
SP15 EZ Gen DA LMP Peak,4/8/2019,4/9/2019,4/9/2019,24,24,24,-15.52,400,1,2
SP15 EZ Gen DA LMP Peak,4/9/2019,4/10/2019,4/10/2019,20.5,19.75,20.25,-3.75,7 200,18,12
SP15 EZ Gen DA LMP Peak,4/10/2019,4/11/2019,4/11/2019,23.25,23,23.06,2.81,3 600,9,7
SP15 EZ Gen DA LMP Peak,4/11/2019,4/12/2019,4/13/2019,21,20,20.54,-2.52,15 200,17,10
SP15 EZ Gen DA LMP Peak,4/12/2019,4/15/2019,4/15/2019,26.5,25,26.1,5.56,10 000,18,10
SP15 EZ Gen DA LMP Peak,4/15/2019,4/16/2019,4/16/2019,22.25,20,20.95,-5.15,12 000,30,15
SP15 EZ Gen DA LMP Peak,4/16/2019,4/17/2019,4/18/2019,29.5,28.5,28.89,7.94,21 600,23,16
SP15 EZ Gen DA LMP Peak,4/17/2019,4/19/2019,4/20/2019,20.75,20,20.41,-8.48,5 600,7,7
SP15 EZ Gen DA LMP Peak,4/18/2019,4/22/2019,4/22/2019,26.5,26,26.33,5.92,2 400,5,5
SP15 EZ Gen DA LMP Peak,4/22/2019,4/23/2019,4/23/2019,27,25.5,26.23,-0.1,12 000,27,14
SP15 EZ Gen DA LMP Peak,4/23/2019,4/24/2019,4/24/2019,28.25,27.75,27.99,1.76,7 200,18,12
SP15 EZ Gen DA LMP Peak,4/24/2019,4/25/2019,4/25/2019,30,26.5,28.18,0.19,11 600,25,12
SP15 EZ Gen DA LMP Peak,4/25/2019,4/26/2019,4/27/2019,19,17.5,18.25,-9.93,11 200,14,12
SP15 EZ Gen DA LMP Peak,4/29/2019,4/30/2019,4/30/2019,20.5,19.5,20.01,1.76,6 800,16,9
SP15 EZ Gen DA LMP Peak,4/30/2019,5/1/2019,5/1/2019,23,22.75,22.84,2.83,3 200,6,8
SP15 EZ Gen DA LMP Peak,5/1/2019,5/2/2019,5/2/2019,27,26.5,26.8,3.96,4 400,10,6
SP15 EZ Gen DA LMP Peak,5/2/2019,5/3/2019,5/4/2019,18.5,18.25,18.38,-8.42,1 600,2,3
SP15 EZ Gen DA LMP Peak,5/3/2019,5/6/2019,5/6/2019,25.5,25,25.04,6.66,5 600,12,9
SP15 EZ Gen DA LMP Peak,5/6/2019,5/7/2019,5/7/2019,24,23.25,23.8,-1.24,10 800,26,12
SP15 EZ Gen DA LMP Peak,5/7/2019,5/8/2019,5/8/2019,26,24.75,25.39,1.59,19 600,47,17
SP15 EZ Gen DA LMP Peak,5/8/2019,5/9/2019,5/9/2019,27,26.25,26.76,1.37,31 600,70,22
SP15 EZ Gen DA LMP Peak,5/9/2019,5/10/2019,5/11/2019,25,24.75,24.92,-1.84,18 400,23,15
SP15 EZ Gen DA LMP Peak,5/10/2019,5/13/2019,5/13/2019,26.5,24.75,25.38,0.46,13 200,33,17
SP15 EZ Gen DA LMP Peak,5/13/2019,5/14/2019,5/14/2019,26,23.5,25.69,0.31,7 600,19,17
SP15 EZ Gen DA LMP Peak,5/14/2019,5/15/2019,5/16/2019,25,23.5,24.4,-1.29,29 600,34,15
SP15 EZ Gen DA LMP Peak,5/16/2019,5/17/2019,5/18/2019,16.5,15.5,16.09,-8.31,8 800,11,7
SP15 EZ Gen DA LMP Peak,5/17/2019,5/20/2019,5/20/2019,16.75,16,16.16,0.07,13 200,30,16
SP15 EZ Gen DA LMP Peak,5/20/2019,5/21/2019,5/21/2019,16.5,15.75,16.07,-0.09,8 800,22,9
SP15 EZ Gen DA LMP Peak,5/21/2019,5/22/2019,5/22/2019,18,17.5,17.75,1.68,4 800,10,10
SP15 EZ Gen DA LMP Peak,5/22/2019,5/23/2019,5/24/2019,20,19,19.82,2.07,8 800,10,10
SP15 EZ Gen DA LMP Peak,5/23/2019,5/25/2019,5/25/2019,13.5,12,12.71,-7.11,5 600,11,8
SP15 EZ Gen DA LMP Peak,5/24/2019,5/28/2019,5/28/2019,17.5,16.25,17.21,4.5,7 200,15,10
SP15 EZ Gen DA LMP Peak,5/28/2019,5/29/2019,5/29/2019,22.5,20,21.28,4.07,22 000,50,18
SP15 EZ Gen DA LMP Peak,5/29/2019,5/30/2019,5/31/2019,21,20.5,20.76,-0.52,20 000,21,16
SP15 EZ Gen DA LMP Peak,5/30/2019,6/1/2019,6/1/2019,16.5,15,15.77,-4.99,4 800,12,11
SP15 EZ Gen DA LMP Peak,5/31/2019,6/3/2019,6/3/2019,27.5,25.5,26.32,10.55,21 200,48,16
SP15 EZ Gen DA LMP Peak,6/3/2019,6/4/2019,6/4/2019,28,26.5,27.14,0.82,28 800,53,18
SP15 EZ Gen DA LMP Peak,6/4/2019,6/5/2019,6/5/2019,30,28,28.39,1.25,18 400,40,17
SP15 EZ Gen DA LMP Peak,6/5/2019,6/6/2019,6/6/2019,22.5,20.5,21.49,-6.9,34 400,69,19
SP15 EZ Gen DA LMP Peak,6/6/2019,6/7/2019,6/8/2019,19,17,18.49,-3,28 800,33,18
SP15 EZ Gen DA LMP Peak,6/7/2019,6/10/2019,6/10/2019,36.5,35,35.52,17.03,22 000,52,20
SP15 EZ Gen DA LMP Peak,6/10/2019,6/11/2019,6/11/2019,45.5,42,44.05,8.53,28 400,67,28
SP15 EZ Gen DA LMP Peak,6/11/2019,6/12/2019,6/12/2019,55,49,51.41,7.36,28 000,70,21
SP15 EZ Gen DA LMP Peak,6/12/2019,6/13/2019,6/13/2019,40,30,33.46,-17.95,27 600,65,21
SP15 EZ Gen DA LMP Peak,6/13/2019,6/14/2019,6/15/2019,19.75,18.5,19.35,-14.11,4 000,5,6
SP15 EZ Gen DA LMP Peak,6/14/2019,6/17/2019,6/17/2019,29,27,27.79,8.44,21 200,40,16
SP15 EZ Gen DA LMP Peak,6/17/2019,6/18/2019,6/18/2019,28.5,28,28.3,0.51,8 000,14,8
SP15 EZ Gen DA LMP Peak,6/18/2019,6/19/2019,6/19/2019,27.5,26.5,26.67,-1.63,10 800,26,15
SP15 EZ Gen DA LMP Peak,6/19/2019,6/20/2019,6/20/2019,21.5,20,20.93,-5.74,9 600,20,15
SP15 EZ Gen DA LMP Peak,6/20/2019,6/21/2019,6/22/2019,18,18,18,-2.93,800,1,2
SP15 EZ Gen DA LMP Peak,6/21/2019,6/24/2019,6/24/2019,24,22.5,23.16,5.16,7 600,17,13
SP15 EZ Gen DA LMP Peak,6/24/2019,6/25/2019,6/25/2019,26,24,25.34,2.18,13 200,28,15
SP15 EZ Gen DA LMP Peak,6/25/2019,6/26/2019,6/26/2019,22,20.75,21.31,-4.03,3 600,9,9
SP15 EZ Gen DA LMP Peak,6/26/2019,6/27/2019,6/28/2019,21,19.75,20.35,-0.96,27 200,33,13
SP15 EZ Gen DA LMP Peak,6/27/2019,6/29/2019,6/29/2019,20.75,16,19.11,-1.24,12 000,30,12
SP15 EZ Gen DA LMP Peak,6/28/2019,7/1/2019,7/1/2019,34,30,31.56,12.45,14 400,35,15
SP15 EZ Gen DA LMP Peak,7/1/2019,7/2/2019,7/2/2019,26.75,26,26.29,-5.27,10 800,26,11
SP15 EZ Gen DA LMP Peak,7/2/2019,7/3/2019,7/3/2019,23,23,23,-3.29,1 600,4,4
SP15 EZ Gen DA LMP Peak,7/3/2019,7/5/2019,7/5/2019,24.25,23,23.5,0.5,5 600,11,6
SP15 EZ Gen DA LMP Peak,7/5/2019,7/6/2019,7/8/2019,25,22,22.7,-0.8,15 200,17,10
SP15 EZ Gen DA LMP Peak,7/8/2019,7/9/2019,7/9/2019,27.25,24.5,26.54,3.84,16 800,42,19
SP15 EZ Gen DA LMP Peak,7/9/2019,7/10/2019,7/10/2019,34,29.25,31.43,4.89,10 800,26,15
SP15 EZ Gen DA LMP Peak,7/10/2019,7/11/2019,7/11/2019,35,33,34.17,2.74,17 200,40,16
SP15 EZ Gen DA LMP Peak,7/11/2019,7/12/2019,7/13/2019,45,40,42.59,8.42,40 000,48,21
SP15 EZ Gen DA LMP Peak,7/12/2019,7/15/2019,7/15/2019,48,46,46.93,4.34,27 600,66,21
SP15 EZ Gen DA LMP Peak,7/15/2019,7/16/2019,7/16/2019,38,36,36.5,-10.43,8 000,20,15
SP15 EZ Gen DA LMP Peak,7/16/2019,7/17/2019,7/17/2019,33.5,32,32.73,-3.77,14 800,36,12
SP15 EZ Gen DA LMP Peak,7/17/2019,7/18/2019,7/18/2019,30.5,29.25,29.86,-2.87,9 600,24,12
SP15 EZ Gen DA LMP Peak,7/18/2019,7/19/2019,7/20/2019,26.5,26,26.33,-3.53,4 800,6,5
SP15 EZ Gen DA LMP Peak,7/19/2019,7/22/2019,7/22/2019,39,38,38.36,12.03,20 400,50,16
SP15 EZ Gen DA LMP Peak,7/22/2019,7/23/2019,7/23/2019,54,45,51.49,13.13,19 200,47,21
SP15 EZ Gen DA LMP Peak,7/23/2019,7/24/2019,7/24/2019,67,58,63.48,11.99,28 000,69,22
SP15 EZ Gen DA LMP Peak,7/24/2019,7/25/2019,7/25/2019,59,55,57.03,-6.45,29 200,68,21
SP15 EZ Gen DA LMP Peak,7/25/2019,7/26/2019,7/27/2019,48,46.5,47.46,-9.57,25 600,29,19
SP15 EZ Gen DA LMP Peak,7/26/2019,7/29/2019,7/29/2019,43.5,42,42.73,-4.73,8 400,21,11
SP15 EZ Gen DA LMP Peak,7/29/2019,7/30/2019,7/30/2019,42.5,39.5,40.69,-2.04,18 800,47,20
SP15 EZ Gen DA LMP Peak,7/30/2019,7/31/2019,7/31/2019,37.5,37,37.09,-3.6,16 400,36,21
SP15 EZ Gen DA LMP Peak,7/31/2019,8/1/2019,8/1/2019,36.5,35.5,36.16,-0.93,23 200,50,18
SP15 EZ Gen DA LMP Peak,8/1/2019,8/2/2019,8/3/2019,37.5,35.5,36.5,0.34,15 200,18,12
SP15 EZ Gen DA LMP Peak,8/2/2019,8/5/2019,8/5/2019,65.5,48,56.91,20.41,47 600,111,27
SP15 EZ Gen DA LMP Peak,8/5/2019,8/6/2019,8/6/2019,49,45,46.69,-10.22,23 200,57,15
SP15 EZ Gen DA LMP Peak,8/6/2019,8/7/2019,8/7/2019,39.75,38,39.24,-7.45,14 800,26,9
SP15 EZ Gen DA LMP Peak,8/7/2019,8/8/2019,8/8/2019,33,32.25,32.54,-6.7,9 600,20,12
SP15 EZ Gen DA LMP Peak,8/8/2019,8/9/2019,8/10/2019,27.25,26.25,26.83,-5.71,27 200,31,13
SP15 EZ Gen DA LMP Peak,8/9/2019,8/12/2019,8/12/2019,36,34.5,35.52,8.69,16 400,38,17
SP15 EZ Gen DA LMP Peak,8/12/2019,8/13/2019,8/13/2019,38.75,37.75,38.26,2.74,14 000,28,11
SP15 EZ Gen DA LMP Peak,8/13/2019,8/14/2019,8/14/2019,47,46.5,46.62,8.36,34 400,64,20
SP15 EZ Gen DA LMP Peak,8/14/2019,8/15/2019,8/15/2019,46,44.5,45.08,-1.54,13 200,29,12
SP15 EZ Gen DA LMP Peak,8/15/2019,8/16/2019,8/17/2019,33.75,33,33.07,-12.01,25 600,26,19
SP15 EZ Gen DA LMP Peak,8/16/2019,8/19/2019,8/19/2019,33.5,31,33.09,0.02,10 000,19,12
SP15 EZ Gen DA LMP Peak,8/19/2019,8/20/2019,8/20/2019,35.75,35,35.36,2.27,7 600,19,10
SP15 EZ Gen DA LMP Peak,8/20/2019,8/21/2019,8/21/2019,37,36.5,36.68,1.32,23 600,57,15
SP15 EZ Gen DA LMP Peak,8/21/2019,8/22/2019,8/22/2019,35.25,34.75,34.96,-1.72,16 400,39,14
SP15 EZ Gen DA LMP Peak,8/22/2019,8/23/2019,8/24/2019,30.5,29.75,30.07,-4.89,24 800,24,13
SP15 EZ Gen DA LMP Peak,8/23/2019,8/26/2019,8/26/2019,37,36,36.52,6.45,16 400,35,14
SP15 EZ Gen DA LMP Peak,8/26/2019,8/27/2019,8/27/2019,47,45,46.15,9.63,18 000,42,18
SP15 EZ Gen DA LMP Peak,8/27/2019,8/28/2019,8/28/2019,45,42,43.91,-2.24,22 400,46,16
SP15 EZ Gen DA LMP Peak,8/28/2019,8/29/2019,8/29/2019,40,38,38.89,-5.02,7 600,17,11
SP15 EZ Gen DA LMP Peak,8/29/2019,8/30/2019,8/31/2019,36,34,35,-3.89,29 600,36,14
SP15 EZ Gen DA LMP Peak,8/30/2019,9/3/2019,9/3/2019,43.5,41.5,42.97,7.97,8 000,20,10
SP15 EZ Gen DA LMP Peak,9/3/2019,9/4/2019,9/4/2019,62.5,50,59.65,16.68,31 200,72,22
SP15 EZ Gen DA LMP Peak,9/4/2019,9/5/2019,9/5/2019,81,72,77.65,18,28 400,70,24
SP15 EZ Gen DA LMP Peak,9/5/2019,9/6/2019,9/7/2019,45,41,42.91,-34.74,16 000,20,12
SP15 EZ Gen DA LMP Peak,9/6/2019,9/9/2019,9/9/2019,34,33,33.63,-9.28,3 200,8,8
SP15 EZ Gen DA LMP Peak,9/9/2019,9/10/2019,9/10/2019,33.5,32.5,33.06,-0.57,16 000,38,16
SP15 EZ Gen DA LMP Peak,9/10/2019,9/11/2019,9/11/2019,38,34.75,36.43,3.37,18 400,45,15
SP15 EZ Gen DA LMP Peak,9/11/2019,9/12/2019,9/12/2019,42,40,41.3,4.87,22 800,55,21
SP15 EZ Gen DA LMP Peak,9/12/2019,9/13/2019,9/14/2019,46,44.75,45.26,3.96,63 200,63,19
SP15 EZ Gen DA LMP Peak,9/13/2019,9/16/2019,9/16/2019,35,34.5,34.69,-10.57,3 200,6,7
SP15 EZ Gen DA LMP Peak,9/16/2019,9/17/2019,9/17/2019,32,31,31.12,-3.57,20 400,42,12
SP15 EZ Gen DA LMP Peak,9/17/2019,9/18/2019,9/18/2019,31,30.1,30.59,-0.53,13 200,29,13
SP15 EZ Gen DA LMP Peak,9/18/2019,9/19/2019,9/19/2019,30.5,28,29.72,-0.87,19 200,38,17
SP15 EZ Gen DA LMP Peak,9/19/2019,9/20/2019,9/21/2019,29.5,28.5,29.25,-0.47,8 000,9,7
SP15 EZ Gen DA LMP Peak,9/20/2019,9/23/2019,9/23/2019,35.25,34.75,35.02,5.77,22 000,51,21
SP15 EZ Gen DA LMP Peak,9/23/2019,9/24/2019,9/24/2019,51.5,46,48.69,13.67,25 200,58,18
SP15 EZ Gen DA LMP Peak,9/24/2019,9/25/2019,9/25/2019,55,51,53.32,4.63,27 600,66,20
SP15 EZ Gen DA LMP Peak,9/25/2019,9/26/2019,9/26/2019,43.5,40,42.2,-11.12,24 800,56,22
