Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Palo Verde Peak,10/30/2017,10/31/2017,10/31/2017,28.5,28,28.25,0.85,6 000,10,6
Palo Verde Peak,10/31/2017,11/1/2017,11/1/2017,27.25,26.75,27.08,-1.17,5 200,13,8
Palo Verde Peak,11/1/2017,11/2/2017,11/2/2017,27.75,26.5,27.36,0.28,6 400,16,14
Palo Verde Peak,11/2/2017,11/3/2017,11/4/2017,27,26.75,26.9,-0.46,12 800,16,13
Palo Verde Peak,11/3/2017,11/6/2017,11/6/2017,43.5,35,38.15,11.25,12 400,30,15
Palo Verde Peak,11/6/2017,11/7/2017,11/7/2017,36.5,35,35.61,-2.54,5 600,12,12
Palo Verde Peak,11/7/2017,11/8/2017,11/9/2017,35.5,34.5,35.03,-0.58,13 600,17,15
Palo Verde Peak,11/8/2017,11/10/2017,11/11/2017,30,28,28.79,-6.24,22 400,28,10
Palo Verde Peak,11/9/2017,11/13/2017,11/13/2017,31,29,29.99,1.2,7 600,19,13
Palo Verde Peak,11/13/2017,11/14/2017,11/14/2017,29,26.25,28.21,-1.78,5 600,14,9
Palo Verde Peak,11/14/2017,11/15/2017,11/15/2017,28.5,28,28.23,0.02,4 400,11,8
Palo Verde Peak,11/15/2017,11/16/2017,11/16/2017,28.25,27,27.78,-0.45,6 400,16,11
Palo Verde Peak,11/16/2017,11/17/2017,11/18/2017,27,26.5,26.75,-1.03,10 400,13,10
Palo Verde Peak,11/17/2017,11/20/2017,11/20/2017,28.25,27.25,27.75,1,4 000,10,9
Palo Verde Peak,11/20/2017,11/21/2017,11/22/2017,29,27.75,28.55,0.8,8 800,10,8
Palo Verde Peak,11/21/2017,11/24/2017,11/24/2017,27,26,26.38,-2.17,4 000,10,5
Palo Verde Peak,11/22/2017,11/25/2017,11/27/2017,23.75,23.75,23.75,-2.63,800,1,2
Palo Verde Peak,11/27/2017,11/28/2017,11/28/2017,25.75,25,25.25,1.5,1 200,3,4
Palo Verde Peak,11/28/2017,11/29/2017,11/29/2017,25.5,22.5,23.81,-1.44,6 400,15,12
Palo Verde Peak,11/29/2017,11/30/2017,11/30/2017,28.5,24,26.21,2.4,5 200,13,11
Palo Verde Peak,11/30/2017,12/1/2017,12/2/2017,27.5,25,26.93,0.72,11 200,14,11
Palo Verde Peak,12/1/2017,12/4/2017,12/4/2017,27.5,26,26.6,-0.33,6 000,15,8
Palo Verde Peak,12/4/2017,12/5/2017,12/5/2017,28,28,28,1.4,3 200,8,6
Palo Verde Peak,12/5/2017,12/6/2017,12/6/2017,28.5,27,28.14,0.14,8 400,20,10
Palo Verde Peak,12/6/2017,12/7/2017,12/7/2017,30.5,29,29.58,1.44,3 600,9,8
Palo Verde Peak,12/7/2017,12/8/2017,12/9/2017,28.5,28.5,28.5,-1.08,5 600,5,3
Palo Verde Peak,12/8/2017,12/11/2017,12/11/2017,27,26,26.61,-1.89,7 600,16,10
Palo Verde Peak,12/11/2017,12/12/2017,12/12/2017,26,25,25.51,-1.1,8 400,20,11
Palo Verde Peak,12/12/2017,12/13/2017,12/13/2017,28.25,22.5,27.33,1.82,10 000,25,12
Palo Verde Peak,12/13/2017,12/14/2017,12/14/2017,27.25,26,26.79,-0.54,9 200,20,11
Palo Verde Peak,12/14/2017,12/15/2017,12/16/2017,25,23,24.25,-2.54,10 400,12,8
Palo Verde Peak,12/15/2017,12/18/2017,12/18/2017,27,26.25,26.46,2.21,2 400,6,5
Palo Verde Peak,12/18/2017,12/19/2017,12/19/2017,27.25,25.75,26.48,0.02,4 000,9,9
Palo Verde Peak,12/19/2017,12/20/2017,12/20/2017,27.5,26,26.75,0.27,4 400,11,7
Palo Verde Peak,12/20/2017,12/21/2017,12/22/2017,32,27.5,28.5,1.75,8 800,11,8
Palo Verde Peak,12/21/2017,12/23/2017,12/23/2017,26.5,25.5,25.94,-2.56,3 200,8,9
Palo Verde Peak,12/22/2017,12/26/2017,12/26/2017,31,28.25,29.35,3.41,4 800,12,10
Palo Verde Peak,12/26/2017,12/27/2017,12/27/2017,28.25,23,27.31,-2.04,3 600,8,9
Palo Verde Peak,12/27/2017,12/28/2017,12/29/2017,29,26.5,27.08,-0.23,8 000,10,7
Palo Verde Peak,12/28/2017,12/30/2017,12/30/2017,24.5,23.5,24.25,-2.83,1 600,4,4
Palo Verde Peak,12/29/2017,1/2/2018,1/2/2018,29,27,27.72,3.47,3 600,9,10
PJM WH Real Time Peak,1/3/2017,1/4/2017,1/4/2017,35,33.6,34.39,6,36 000,44,27
PJM WH Real Time Peak,1/4/2017,1/5/2017,1/5/2017,39.25,37.5,38.59,4.2,41 600,51,31
PJM WH Real Time Peak,1/5/2017,1/6/2017,1/6/2017,46,44.25,45.24,6.65,56 000,67,34
PJM WH Real Time Peak,1/6/2017,1/9/2017,1/9/2017,53.25,47,50.89,5.65,100 000,112,34
PJM WH Real Time Peak,1/9/2017,1/10/2017,1/10/2017,42,38.25,40.17,-10.72,60 800,74,30
PJM WH Real Time Peak,1/10/2017,1/11/2017,1/11/2017,31.5,30.25,30.75,-9.42,20 000,24,20
PJM WH Real Time Peak,1/11/2017,1/12/2017,1/12/2017,27.5,26.85,27.08,-3.67,20 800,26,23
PJM WH Real Time Peak,1/12/2017,1/13/2017,1/13/2017,32.5,31.2,31.66,4.58,24 000,30,20
PJM WH Real Time Peak,1/13/2017,1/16/2017,1/16/2017,33.75,32.8,33.43,1.77,15 200,19,19
PJM WH Real Time Peak,1/16/2017,1/17/2017,1/17/2017,31.5,30.75,31.2,-2.23,8 800,11,12
PJM WH Real Time Peak,1/17/2017,1/18/2017,1/18/2017,32.75,32.05,32.45,1.25,15 200,17,18
PJM WH Real Time Peak,1/18/2017,1/19/2017,1/19/2017,33.15,31.5,32.67,0.22,22 400,27,19
PJM WH Real Time Peak,1/19/2017,1/20/2017,1/20/2017,33.25,32.25,32.5,-0.17,37 600,43,19
PJM WH Real Time Peak,1/20/2017,1/23/2017,1/23/2017,36,34.75,35.26,2.76,44 800,55,27
PJM WH Real Time Peak,1/23/2017,1/24/2017,1/24/2017,31.25,29.75,30.31,-4.95,11 200,14,14
PJM WH Real Time Peak,1/24/2017,1/25/2017,1/25/2017,29,28.4,28.59,-1.72,10 400,12,12
PJM WH Real Time Peak,1/25/2017,1/26/2017,1/26/2017,29.5,28.25,28.57,-0.02,26 400,33,19
PJM WH Real Time Peak,1/26/2017,1/27/2017,1/27/2017,31.85,31,31.53,2.96,24 800,30,18
PJM WH Real Time Peak,1/27/2017,1/30/2017,1/30/2017,38.85,38,38.26,6.73,21 600,25,22
PJM WH Real Time Peak,1/30/2017,1/31/2017,1/31/2017,31,30,30.27,-7.99,55 200,64,41
PJM WH Real Time Peak,1/31/2017,2/1/2017,2/1/2017,27.85,27,27.51,-2.76,48 000,57,34
PJM WH Real Time Peak,2/1/2017,2/2/2017,2/2/2017,31,30.25,30.48,2.97,48 000,58,27
PJM WH Real Time Peak,2/2/2017,2/3/2017,2/3/2017,33.25,32.5,32.86,2.38,20 000,25,20
PJM WH Real Time Peak,2/3/2017,2/6/2017,2/6/2017,29,28,28.42,-4.44,24 000,29,21
PJM WH Real Time Peak,2/6/2017,2/7/2017,2/7/2017,27,26,26.11,-2.31,32 000,40,28
PJM WH Real Time Peak,2/7/2017,2/8/2017,2/8/2017,27.5,26.5,26.95,0.84,48 000,57,24
PJM WH Real Time Peak,2/8/2017,2/9/2017,2/9/2017,37.5,36,36.84,9.89,60 800,73,44
PJM WH Real Time Peak,2/9/2017,2/10/2017,2/10/2017,37.5,36.5,37.03,0.19,35 200,42,29
PJM WH Real Time Peak,2/10/2017,2/13/2017,2/13/2017,29.1,28.5,28.7,-8.33,28 000,34,25
PJM WH Real Time Peak,2/13/2017,2/14/2017,2/14/2017,30.6,29.75,30.27,1.57,60 000,71,34
PJM WH Real Time Peak,2/14/2017,2/15/2017,2/15/2017,30.5,29.75,30.08,-0.19,36 800,43,25
PJM WH Real Time Peak,2/15/2017,2/16/2017,2/16/2017,33.1,32.75,32.87,2.79,37 600,44,27
PJM WH Real Time Peak,2/16/2017,2/17/2017,2/17/2017,29.1,28.5,28.93,-3.94,40 000,48,24
PJM WH Real Time Peak,2/17/2017,2/20/2017,2/20/2017,25.9,25.5,25.67,-3.26,13 600,17,18
PJM WH Real Time Peak,2/20/2017,2/21/2017,2/21/2017,29.25,28.95,29.04,3.37,31 200,38,19
PJM WH Real Time Peak,2/21/2017,2/22/2017,2/22/2017,27.5,26.65,26.95,-2.09,15 200,18,16
PJM WH Real Time Peak,2/22/2017,2/23/2017,2/23/2017,25.8,24.85,25.33,-1.62,31 200,35,24
PJM WH Real Time Peak,2/23/2017,2/24/2017,2/24/2017,25.75,25,25.48,0.15,36 800,45,20
PJM WH Real Time Peak,2/24/2017,2/27/2017,2/27/2017,29.25,28.25,28.68,3.2,34 400,33,23
PJM WH Real Time Peak,2/27/2017,2/28/2017,2/28/2017,27.5,26.15,26.75,-1.93,28 800,33,21
PJM WH Real Time Peak,2/28/2017,3/1/2017,3/1/2017,26,25.4,25.62,-1.13,66 400,78,32
PJM WH Real Time Peak,3/1/2017,3/2/2017,3/2/2017,29,28,28.66,3.04,32 800,41,28
PJM WH Real Time Peak,3/2/2017,3/3/2017,3/3/2017,34,33.05,33.74,5.08,37 600,47,31
PJM WH Real Time Peak,3/3/2017,3/6/2017,3/6/2017,31,30.5,30.62,-3.12,16 800,21,13
PJM WH Real Time Peak,3/6/2017,3/7/2017,3/7/2017,27.5,26.55,27.06,-3.56,36 800,44,29
PJM WH Real Time Peak,3/7/2017,3/8/2017,3/8/2017,26.5,26,26.14,-0.92,45 600,46,24
PJM WH Real Time Peak,3/8/2017,3/9/2017,3/9/2017,28,27.5,27.61,1.47,36 800,46,24
PJM WH Real Time Peak,3/9/2017,3/10/2017,3/10/2017,33.5,32.95,33.24,5.63,26 400,32,26
PJM WH Real Time Peak,3/10/2017,3/13/2017,3/13/2017,45.95,41.5,43.65,10.41,64 800,81,33
PJM WH Real Time Peak,3/13/2017,3/14/2017,3/14/2017,53.7,47,49.84,6.19,78 400,97,39
PJM WH Real Time Peak,3/14/2017,3/15/2017,3/15/2017,59,54,56.55,6.71,42 400,53,35
PJM WH Real Time Peak,3/15/2017,3/16/2017,3/16/2017,46.5,44.75,45.65,-10.9,16 800,21,19
PJM WH Real Time Peak,3/16/2017,3/17/2017,3/17/2017,34.5,32.75,33.76,-11.89,41 600,49,28
PJM WH Real Time Peak,3/17/2017,3/20/2017,3/20/2017,32,31,31.92,-1.84,15 200,16,12
PJM WH Real Time Peak,3/20/2017,3/21/2017,3/21/2017,32,31,31.28,-0.64,36 000,42,28
PJM WH Real Time Peak,3/21/2017,3/22/2017,3/22/2017,39,37.75,38.23,6.95,35 200,44,27
PJM WH Real Time Peak,3/22/2017,3/23/2017,3/23/2017,37.5,36.1,36.94,-1.29,32 000,40,29
PJM WH Real Time Peak,3/23/2017,3/24/2017,3/24/2017,30.3,29.8,30.1,-6.84,24 800,31,22
PJM WH Real Time Peak,3/24/2017,3/27/2017,3/27/2017,29.75,29.1,29.53,-0.57,7 200,9,11
PJM WH Real Time Peak,3/27/2017,3/28/2017,3/28/2017,31.9,30.85,31.43,1.9,15 200,18,19
PJM WH Real Time Peak,3/28/2017,3/29/2017,3/29/2017,31.5,30.75,31.2,-0.23,62 400,68,39
PJM WH Real Time Peak,3/29/2017,3/30/2017,3/30/2017,32.55,32,32.15,0.95,19 200,24,23
PJM WH Real Time Peak,3/30/2017,3/31/2017,3/31/2017,35.75,33.25,34.54,2.39,31 200,38,30
PJM WH Real Time Peak,3/31/2017,4/3/2017,4/3/2017,34.75,32.3,33.51,-1.03,11 200,14,12
PJM WH Real Time Peak,4/3/2017,4/4/2017,4/4/2017,35.1,34.25,34.72,1.21,34 400,40,25
PJM WH Real Time Peak,4/4/2017,4/5/2017,4/5/2017,33,32,32.42,-2.3,35 200,39,29
PJM WH Real Time Peak,4/5/2017,4/6/2017,4/6/2017,35.7,34.1,34.94,2.52,26 400,33,21
PJM WH Real Time Peak,4/6/2017,4/7/2017,4/7/2017,37.75,36.5,37.18,2.24,36 000,39,24
PJM WH Real Time Peak,4/7/2017,4/10/2017,4/10/2017,37.25,35.5,36.22,-0.96,23 200,29,20
PJM WH Real Time Peak,4/10/2017,4/11/2017,4/11/2017,37.25,35.75,36.6,0.38,38 400,48,26
PJM WH Real Time Peak,4/11/2017,4/12/2017,4/12/2017,33.5,32.75,33.04,-3.56,20 800,24,19
PJM WH Real Time Peak,4/12/2017,4/13/2017,4/13/2017,32.5,31.75,32.12,-0.92,16 000,19,15
PJM WH Real Time Peak,4/13/2017,4/14/2017,4/14/2017,28.5,28.05,28.32,-3.8,16 800,20,17
PJM WH Real Time Peak,4/17/2017,4/18/2017,4/18/2017,32.75,32,32.59,4.27,31 200,38,22
PJM WH Real Time Peak,4/18/2017,4/19/2017,4/19/2017,32.5,32,32.34,-0.25,36 000,44,27
PJM WH Real Time Peak,4/19/2017,4/20/2017,4/20/2017,37.4,37,37.2,4.86,24 000,30,20
PJM WH Real Time Peak,4/20/2017,4/21/2017,4/21/2017,36,34.8,35.48,-1.72,13 600,17,17
PJM WH Real Time Peak,4/21/2017,4/24/2017,4/24/2017,33.75,32.95,33.38,-2.1,16 800,20,16
PJM WH Real Time Peak,4/24/2017,4/25/2017,4/25/2017,33.25,32,32.63,-0.75,18 400,21,21
PJM WH Real Time Peak,4/25/2017,4/26/2017,4/26/2017,32.75,32,32.4,-0.23,12 800,15,15
PJM WH Real Time Peak,4/26/2017,4/27/2017,4/27/2017,36.95,36.25,36.61,4.21,21 600,27,20
PJM WH Real Time Peak,4/27/2017,4/28/2017,4/28/2017,37.5,36,36.81,0.2,12 800,14,17
PJM WH Real Time Peak,4/28/2017,5/1/2017,5/1/2017,36.75,36,36.29,-0.52,20 000,24,20
PJM WH Real Time Peak,5/1/2017,5/2/2017,5/2/2017,30.75,30,30.28,-6.01,22 400,25,20
PJM WH Real Time Peak,5/2/2017,5/3/2017,5/3/2017,30.2,29.35,29.76,-0.52,16 800,21,16
PJM WH Real Time Peak,5/3/2017,5/4/2017,5/4/2017,31.05,30,30.47,0.71,21 600,26,21
PJM WH Real Time Peak,5/4/2017,5/5/2017,5/5/2017,29.7,29,29.4,-1.07,32 800,34,23
PJM WH Real Time Peak,5/5/2017,5/8/2017,5/8/2017,33.3,32,32.54,3.14,16 800,19,16
PJM WH Real Time Peak,5/8/2017,5/9/2017,5/9/2017,34.5,33.75,34.23,1.69,26 400,27,22
PJM WH Real Time Peak,5/9/2017,5/10/2017,5/10/2017,34.25,33.5,33.79,-0.44,33 600,38,22
PJM WH Real Time Peak,5/10/2017,5/11/2017,5/11/2017,36,34.8,35.33,1.54,31 200,37,22
PJM WH Real Time Peak,5/11/2017,5/12/2017,5/12/2017,34.65,33,33.8,-1.53,40 800,50,26
PJM WH Real Time Peak,5/12/2017,5/15/2017,5/15/2017,33.75,33,33.39,-0.41,39 200,47,27
PJM WH Real Time Peak,5/15/2017,5/16/2017,5/16/2017,38,35.5,36.95,3.56,68 800,78,45
PJM WH Real Time Peak,5/16/2017,5/17/2017,5/17/2017,49,47.5,48.07,11.12,64 000,78,41
PJM WH Real Time Peak,5/17/2017,5/18/2017,5/18/2017,65.5,62,63.69,15.62,59 200,71,41
PJM WH Real Time Peak,5/18/2017,5/19/2017,5/19/2017,44,42,42.61,-21.08,36 800,46,28
PJM WH Real Time Peak,5/19/2017,5/22/2017,5/22/2017,34,32.7,33.3,-9.31,24 800,28,18
PJM WH Real Time Peak,5/22/2017,5/23/2017,5/23/2017,31.6,30.6,31.15,-2.15,21 600,27,20
PJM WH Real Time Peak,5/23/2017,5/24/2017,5/24/2017,29.55,29.25,29.43,-1.72,12 800,15,11
PJM WH Real Time Peak,5/24/2017,5/25/2017,5/25/2017,29.75,29,29.54,0.11,12 800,14,15
PJM WH Real Time Peak,5/26/2017,5/30/2017,5/30/2017,33,32.6,32.8,3.14,10 400,13,13
PJM WH Real Time Peak,5/30/2017,5/31/2017,5/31/2017,29.15,28.5,28.86,-3.94,40 000,44,27
PJM WH Real Time Peak,5/31/2017,6/1/2017,6/1/2017,28.5,28,28.18,-0.68,40 000,44,26
PJM WH Real Time Peak,6/1/2017,6/2/2017,6/2/2017,28.25,27.75,27.97,-0.21,60 800,73,29
PJM WH Real Time Peak,6/2/2017,6/5/2017,6/5/2017,30.9,29.95,30.5,2.53,26 400,31,22
PJM WH Real Time Peak,6/5/2017,6/6/2017,6/6/2017,27.65,27,27.31,-3.19,28 000,32,25
PJM WH Real Time Peak,6/6/2017,6/7/2017,6/7/2017,24.25,23.9,24.03,-3.28,15 200,18,17
PJM WH Real Time Peak,6/7/2017,6/8/2017,6/8/2017,24.75,24.75,24.75,0.72,5 600,7,7
PJM WH Real Time Peak,6/8/2017,6/9/2017,6/9/2017,27.75,27.25,27.46,2.71,22 400,27,17
PJM WH Real Time Peak,6/9/2017,6/12/2017,6/12/2017,55.5,52.75,53.59,26.13,56 800,70,33
PJM WH Real Time Peak,6/12/2017,6/13/2017,6/13/2017,46.5,45,45.43,-8.16,44 000,50,35
PJM WH Real Time Peak,6/13/2017,6/14/2017,6/14/2017,37,36.25,36.56,-8.87,19 200,24,22
PJM WH Real Time Peak,6/14/2017,6/15/2017,6/15/2017,29.25,28.55,28.91,-7.65,10 400,13,14
PJM WH Real Time Peak,6/15/2017,6/16/2017,6/16/2017,31.75,29,30.3,1.39,48 800,58,26
PJM WH Real Time Peak,6/16/2017,6/19/2017,6/19/2017,31.75,31,31.37,1.07,28 000,31,21
PJM WH Real Time Peak,6/19/2017,6/20/2017,6/20/2017,32,31.5,31.92,0.55,12 000,12,16
PJM WH Real Time Peak,6/20/2017,6/21/2017,6/21/2017,29.55,28.5,29.23,-2.69,32 800,39,33
PJM WH Real Time Peak,6/21/2017,6/22/2017,6/22/2017,36.4,34.25,35.51,6.28,48 800,61,32
PJM WH Real Time Peak,6/22/2017,6/23/2017,6/23/2017,32.55,31.75,32.16,-3.35,41 600,50,32
PJM WH Real Time Peak,6/23/2017,6/26/2017,6/26/2017,27,26.7,26.93,-5.23,9 600,12,10
PJM WH Real Time Peak,6/26/2017,6/27/2017,6/27/2017,25.75,24,24.63,-2.3,20 800,26,23
PJM WH Real Time Peak,6/27/2017,6/28/2017,6/28/2017,26.15,25.75,25.91,1.28,27 200,34,22
PJM WH Real Time Peak,6/28/2017,6/29/2017,6/29/2017,31.5,31,31.19,5.28,21 600,26,19
PJM WH Real Time Peak,6/29/2017,6/30/2017,6/30/2017,35.5,34.75,35.05,3.86,31 200,39,28
PJM WH Real Time Peak,6/30/2017,7/3/2017,7/3/2017,32.5,31.5,32.03,-3.02,28 000,33,26
PJM WH Real Time Peak,7/3/2017,7/5/2017,7/5/2017,33.5,33.5,33.5,1.47,3 200,4,4
PJM WH Real Time Peak,7/5/2017,7/6/2017,7/6/2017,31.5,30.25,30.76,-2.74,72 000,85,34
PJM WH Real Time Peak,7/6/2017,7/7/2017,7/7/2017,32,31.5,31.76,1,47 200,47,27
PJM WH Real Time Peak,7/7/2017,7/10/2017,7/10/2017,34,32.75,33.22,1.46,37 600,36,27
PJM WH Real Time Peak,7/10/2017,7/11/2017,7/11/2017,38,36.75,37.29,4.07,52 800,63,38
PJM WH Real Time Peak,7/11/2017,7/12/2017,7/12/2017,44.5,42.25,43.21,5.92,52 800,63,43
PJM WH Real Time Peak,7/12/2017,7/13/2017,7/13/2017,42.6,41.85,42.18,-1.03,58 400,70,39
PJM WH Real Time Peak,7/13/2017,7/14/2017,7/14/2017,33.25,31.45,32.5,-9.68,40 800,47,35
PJM WH Real Time Peak,7/14/2017,7/17/2017,7/17/2017,32.5,31.25,31.69,-0.81,18 400,23,17
PJM WH Real Time Peak,7/17/2017,7/18/2017,7/18/2017,36.7,36,36.1,4.41,32 800,39,23
PJM WH Real Time Peak,7/18/2017,7/19/2017,7/19/2017,44.5,43,43.77,7.67,30 400,38,27
PJM WH Real Time Peak,7/19/2017,7/20/2017,7/20/2017,55,51,53.05,9.28,34 400,42,29
PJM WH Real Time Peak,7/20/2017,7/21/2017,7/21/2017,46.5,44.25,45.21,-7.84,26 400,31,26
PJM WH Real Time Peak,7/21/2017,7/24/2017,7/24/2017,35.2,33.85,34.6,-10.61,20 800,26,18
PJM WH Real Time Peak,7/24/2017,7/25/2017,7/25/2017,29.45,28.65,28.97,-5.63,20 000,25,18
PJM WH Real Time Peak,7/25/2017,7/26/2017,7/26/2017,30.7,30.05,30.41,1.44,28 800,34,21
PJM WH Real Time Peak,7/26/2017,7/27/2017,7/27/2017,31.25,30.75,30.94,0.53,7 200,9,11
PJM WH Real Time Peak,7/27/2017,7/28/2017,7/28/2017,31.25,28.75,30,-0.94,45 600,55,33
PJM WH Real Time Peak,7/28/2017,7/31/2017,7/31/2017,31.75,31.25,31.51,1.51,43 200,51,21
PJM WH Real Time Peak,7/31/2017,8/1/2017,8/1/2017,35.4,35,35.21,3.7,12 000,14,13
PJM WH Real Time Peak,8/1/2017,8/2/2017,8/2/2017,37,35.5,36.44,1.23,37 600,42,22
PJM WH Real Time Peak,8/2/2017,8/3/2017,8/3/2017,35.25,34.25,34.76,-1.68,16 000,20,19
PJM WH Real Time Peak,8/3/2017,8/4/2017,8/4/2017,31.25,30,30.52,-4.24,33 600,39,26
PJM WH Real Time Peak,8/4/2017,8/7/2017,8/7/2017,29,28.5,28.86,-1.66,8 000,9,8
PJM WH Real Time Peak,8/7/2017,8/8/2017,8/8/2017,27.5,27.5,27.5,-1.36,800,1,2
PJM WH Real Time Peak,8/8/2017,8/9/2017,8/9/2017,29,28.5,28.61,1.11,5 600,7,10
PJM WH Real Time Peak,8/9/2017,8/10/2017,8/10/2017,31.45,30.45,30.98,2.37,30 400,38,23
PJM WH Real Time Peak,8/10/2017,8/11/2017,8/11/2017,29.75,29.25,29.56,-1.42,16 800,19,14
PJM WH Real Time Peak,8/11/2017,8/14/2017,8/14/2017,30,29,29.2,-0.36,4 000,5,6
PJM WH Real Time Peak,8/14/2017,8/15/2017,8/15/2017,34,32,32.92,3.72,38 400,44,27
PJM WH Real Time Peak,8/15/2017,8/16/2017,8/16/2017,38.5,36.95,37.74,4.82,29 600,34,26
PJM WH Real Time Peak,8/16/2017,8/17/2017,8/17/2017,37,36,36.6,-1.14,20 000,25,16
PJM WH Real Time Peak,8/17/2017,8/18/2017,8/18/2017,35.5,34.4,34.91,-1.69,38 400,36,22
PJM WH Real Time Peak,8/18/2017,8/21/2017,8/21/2017,39.5,38,39.18,4.27,14 400,18,13
PJM WH Real Time Peak,8/21/2017,8/22/2017,8/22/2017,44,41.95,42.8,3.62,17 600,22,21
PJM WH Real Time Peak,8/22/2017,8/23/2017,8/23/2017,31.5,30.8,31.21,-11.59,30 400,38,21
PJM WH Real Time Peak,8/23/2017,8/24/2017,8/24/2017,26.75,26,26.51,-4.7,18 400,23,17
PJM WH Real Time Peak,8/24/2017,8/25/2017,8/25/2017,26.25,25.75,25.92,-0.59,8 000,10,11
PJM WH Real Time Peak,8/25/2017,8/28/2017,8/28/2017,27.5,27,27.23,1.31,7 200,9,10
PJM WH Real Time Peak,8/28/2017,8/29/2017,8/29/2017,27.1,26.6,26.86,-0.37,8 000,10,10
PJM WH Real Time Peak,8/29/2017,8/30/2017,8/30/2017,27.5,27.25,27.41,0.55,16 000,20,18
PJM WH Real Time Peak,8/30/2017,8/31/2017,8/31/2017,30,28.75,29.35,1.94,13 600,17,13
PJM WH Real Time Peak,8/31/2017,9/1/2017,9/1/2017,24.25,24,24.15,-5.2,18 400,22,16
PJM WH Real Time Peak,9/1/2017,9/5/2017,9/5/2017,33,32,32.33,8.18,20 800,26,23
PJM WH Real Time Peak,9/5/2017,9/6/2017,9/6/2017,25.5,24.75,25.16,-7.17,11 200,14,15
PJM WH Real Time Peak,9/6/2017,9/7/2017,9/7/2017,24.25,23.75,23.95,-1.21,16 000,19,12
PJM WH Real Time Peak,9/7/2017,9/8/2017,9/8/2017,23.25,21.85,22.7,-1.25,40 800,48,27
PJM WH Real Time Peak,9/8/2017,9/11/2017,9/11/2017,26.75,26,26.08,3.38,20 000,23,15
PJM WH Real Time Peak,9/11/2017,9/12/2017,9/12/2017,31,29.45,30.15,4.07,30 400,35,23
PJM WH Real Time Peak,9/12/2017,9/13/2017,9/13/2017,32.95,31.85,32.29,2.14,37 600,45,25
PJM WH Real Time Peak,9/13/2017,9/14/2017,9/14/2017,34.5,33.5,34.07,1.78,23 200,29,29
PJM WH Real Time Peak,9/14/2017,9/15/2017,9/15/2017,35.5,34.8,35.12,1.05,18 400,22,19
PJM WH Real Time Peak,9/15/2017,9/18/2017,9/18/2017,36.4,35.35,35.84,0.72,36 800,41,20
PJM WH Real Time Peak,9/18/2017,9/19/2017,9/19/2017,37.5,35.15,36.22,0.38,48 000,57,29
PJM WH Real Time Peak,9/19/2017,9/20/2017,9/20/2017,46,42,44.4,8.18,31 200,39,28
PJM WH Real Time Peak,9/20/2017,9/21/2017,9/21/2017,52.5,50,51.44,7.04,31 200,39,22
PJM WH Real Time Peak,9/21/2017,9/22/2017,9/22/2017,55.75,51,53.24,1.8,61 600,77,40
PJM WH Real Time Peak,9/22/2017,9/25/2017,9/25/2017,74,67,68.98,15.74,35 200,44,25
PJM WH Real Time Peak,9/25/2017,9/26/2017,9/26/2017,52,46.05,49.01,-19.97,31 200,38,25
PJM WH Real Time Peak,9/26/2017,9/27/2017,9/27/2017,41.25,37,38.76,-10.25,49 600,60,28
PJM WH Real Time Peak,9/27/2017,9/28/2017,9/28/2017,33.1,32,32.7,-6.06,16 000,17,11
PJM WH Real Time Peak,9/28/2017,9/29/2017,9/29/2017,29,27,27.49,-5.21,28 800,36,28
PJM WH Real Time Peak,9/29/2017,10/2/2017,10/2/2017,30.5,30,30.14,2.65,19 200,24,18
PJM WH Real Time Peak,10/2/2017,10/3/2017,10/3/2017,32.25,31.75,31.98,1.84,24 800,31,21
PJM WH Real Time Peak,10/3/2017,10/4/2017,10/4/2017,35.5,35,35.14,3.16,23 200,29,23
PJM WH Real Time Peak,10/4/2017,10/5/2017,10/5/2017,40.75,37.5,39.22,4.08,36 800,45,25
PJM WH Real Time Peak,10/5/2017,10/6/2017,10/6/2017,39.25,37.5,38.43,-0.79,20 800,25,19
PJM WH Real Time Peak,10/6/2017,10/9/2017,10/9/2017,49,46.5,47.53,9.1,42 400,45,29
PJM WH Real Time Peak,10/9/2017,10/10/2017,10/10/2017,53.5,47.5,50.16,2.63,41 600,51,29
PJM WH Real Time Peak,10/10/2017,10/11/2017,10/11/2017,38.5,35.75,37.11,-13.05,40 800,51,28
PJM WH Real Time Peak,10/11/2017,10/12/2017,10/12/2017,32.5,31,31.35,-5.76,9 600,12,13
PJM WH Real Time Peak,10/12/2017,10/13/2017,10/13/2017,29.5,29,29.2,-2.15,27 200,34,19
PJM WH Real Time Peak,10/13/2017,10/16/2017,10/16/2017,30.75,30,30.23,1.03,9 600,12,13
PJM WH Real Time Peak,10/16/2017,10/17/2017,10/17/2017,33,30.25,31.89,1.66,28 800,36,20
PJM WH Real Time Peak,10/17/2017,10/18/2017,10/18/2017,30.55,29.9,30.28,-1.61,27 200,32,19
PJM WH Real Time Peak,10/18/2017,10/19/2017,10/19/2017,29.05,28.25,28.66,-1.62,44 800,47,23
PJM WH Real Time Peak,10/19/2017,10/20/2017,10/20/2017,27.5,26.75,27.09,-1.57,16 800,21,15
PJM WH Real Time Peak,10/20/2017,10/23/2017,10/23/2017,30.75,30.3,30.44,3.35,22 400,28,22
